id,created_at,favorite_count,retweet_count,text
1400029114120163330,2021-06-02 09:58:46,440,10,"ברכות לנשיא הנבחר, ידידי יצחק בוז'י הרצוג.

הצלחתך - הצלחתנו! 🇮🇱

@Isaac_Herzog https://t.co/lKLEEUmFtk"
1399686997208358915,2021-06-01 11:19:19,325,12,"""עם קצת רצון טוב אפשר להודיע לנשיא 'עלה בידי'"".

צפו בריאיון שלי ל@YuvalKarni בכנס לשכת עורכי הדין👇
https://t.co/IIdVvOXxE6"
1399601760826712066,2021-06-01 05:40:37,1039,43,"רק השבוע נתניהו הציע לסער ולבנט רוטציה משולשת כשסער יכהן ראשון.
אז משום מה הוא לא חשב על המוקשים המשפטיים הללו.

בושה או בדיחה? https://t.co/vrtbn7MiqK"
1399055304344719362,2021-05-30 17:29:12,6039,155,"אגב @netanyahu, 
לקבוע הצהרה מיוחדת בשעה שמתחילים משחקי העונה בליגת העל - זו רמה חדשה של טרלול."
1399027956614238212,2021-05-30 15:40:32,4821,119,"ספוילר להצהרה של נתניהו בשמונה וחצי:

""נפתלי בנט הוא חלק מהשמאל."""
1398962992553857026,2021-05-30 11:22:23,1179,52,"חודש לאסון הר מירון בו נהרגו 45 ישראלים ועדיין לא הוקמה ועדת חקירה ממלכתית. כמה זמן עוד יחכו המשפחות כדי שמישהו ישא באשמה ולא רק באחריות? עד מתי תימשך התנהלות הכסת""ח והפרטצ' על חשבון אזרחי המדינה? הממשלה הזאת לא ראויה לאמון הציבור - זה הזמן להפוך אותה לפרק בהיסטוריה ולפתוח דף חדש"
1398699478744449027,2021-05-29 17:55:16,1419,14,הערב יהיה דרמטי בטוח.
1397971754979631107,2021-05-27 17:43:34,166,8,"בכהונתי כשר החוץ הוריתי על ניתוק מגע עם המועצה לזכויות אדם שאין כל קשר בינה לבין זכויות אדם.זהו גוף מוטה בניחוח אנטישמי. 

אחד החוקים שהגשתי וביקשתי לגביהם פטור מחובת הנחה הוא חוק המגן על ישראלים מפני תביעות בחו""ל ובראש ובראשונה מהמועצה לזכויות אדם. https://t.co/SKJFVzThUR"
1397926861322088448,2021-05-27 14:45:10,1988,33,"אחת ההחלטות החשובות שקיבלתי בתפקידי כשר הביטחון היה מינויו של אביב כוכבי לרמטכ""ל. אני מברך על החלטת שר הביטחון להאריך את כהונתו בשנה נוספת."
1397901369756033028,2021-05-27 13:03:52,163,11,"נפגשתי היום עם ארגון נכי צה""ל בבית הלוחם בתל-אביב. כשלמדתי מדעי המדינה לימדו אותנו את המושג ""מדינה חזקה"". ישנם מספר פרמטרים - גודל השטח, האוכלוסייה ועוד אבל הפרמטר הכי חשוב הוא החוסן הלאומי. השקעה בנכי צה""ל היא השקעה בחוסן הלאומי של ישראל ואנחנו מחויבים כל הזמן להשקיע בחוסן שלנו. https://t.co/Uk944hqBoP"
