id,created_at,favorite_count,retweet_count,text
1400026407107956737,2021-06-02 09:48:01,286,3,"יחי הנשיא. 
ברכות מקרב לב בוז׳י היקר."
1399791748721807364,2021-06-01 18:15:34,783,24,"גם מכפר המכביה אני עוקב בהתרגשות אחר ההתחלה היום של רישום זוגות מהקהילה הגאה ובכלל זוגות בעיריית תל אביב - לראשונה בישראל. יוזמה של חברי הטוב איתי פנקס, ממרצ כמובן. והנה הוא עם בן זוגו יואב ארד וראש העיר רון חולדאי. 
חברים, זו מהפיכה. 
כל הכבוד וחודש גאווה שמח! https://t.co/VIr8YDKPrG"
1399625740224770048,2021-06-01 07:15:54,1179,59,"בימים האחרונים חברי הכנסת של מרצ סופגים איומים מחרידים. ברור לנו למה זה קורה ומי מכוון את זה. זו מכונה של הסתה שעובדת בטירוף כדי לפוצץ את הקמת הממשלה. וזו ההוכחה הכי חזקה למה חייבים להקים את הממשלה ולעלות לדרך חדשה. 
לא תפחידו אותנו ובטח לא תעצרו אותנו. 
חזק ואמץ @tamarzandberg"
1399313230091149313,2021-05-31 10:34:06,308,9,"עם שתי מנהיגות מבריקות של יהדות ארה״ב הפרוגרסיבית: רנדי ויינגרטן, מנהיגת איגוד המורים האמריקאי (מארגוני העובדים החשובים ביותר) ובכירה במפלגה הדמוקרטית, ובת זוגה שרון קליינבאום, רבה של קהילת בית שמחת תורה - בית הכנסת הלהט״בי המפורסם בניו יורק. באו לכנסת לחזק את השמאל הישראלי. https://t.co/bT1yavFTtu"
1399234774653362177,2021-05-31 05:22:21,1830,110,"השותפים לממשלת השינוי עומדים מול מתקפה מחרידה של הסתה ואיומים. כלפינו, אנשי השמאל, השקרים והשנאה הם עניין של שנים. עכשיו חווים אותם גם אנשי הימין שמעזים לערער על שלטונו הנצחי של הנאשם מבלפור. זו המורשת האמיתית של עידן נתניהו - השנאה. עכשיו צריך לשמור בשבע עיניים שלא תיגמר בדם."
1398645933479448593,2021-05-29 14:22:30,633,26,"דני קרוון, אמן דגול, חתן פרס ישראל, נפטר בגיל 90. דני היה חבר מרצ ותיק, וכשהתגייס כנגד עוולה כלשהי, לא ויתר ולא הרפה. היתה לי הזכות לכתוב עליו ועל יצירותיו בעולם, ותמיד התרשמתי מהחשיבה המבריקה שלו. יצירה אחת שלו אני רואה כל יום: הקיר בכנסת. בשם מרצ אני שולח תנחומים למשפחה היקרה. https://t.co/GPqGrnSKbK"
1398155930106318849,2021-05-28 05:55:24,243,6,"האיש המבריק והמקסים הזה שינה את התפיסה הסביבתית שלי ואת כל מה שחשבתי שאני יודע על ערים ותחבורה ומה צריכה קהילה בריאה ותוססת. ז׳יימי לרנר, יהודי יקר, אורבניסט בעל שם עולמי ובעיקר מענטש עם חוש הומור ולב גדול, הלך לעולמו בעירו קוריטיבה שבברזיל. אחד הדגולים, באמת. https://t.co/ld3Z8xtgOW"
1397089147190398976,2021-05-25 07:16:24,1431,56,"מי מתנגד להצעות החוק של מרצ והעבודה לחינוך חינם מגיל לידה? או האנוכיים שמתלוננים שזה ייטיב עם משפחות גדולות (ערבים/חרדים) ״על חשבוננו״, או חסרי הבינה שאומרים שילד קטן לא צריך חינוך ומסגרות... לאלה ולאלה אני אומר: אחריות חברתית היא השער לקידמה אנושית, ושיוויון בחינוך הוא המפתח."
1396772384066215936,2021-05-24 10:17:41,1621,74,"הצעות החוק שלי ושל חברתי @MeravMichaeli לחינוך חינם מגיל לידה, קיבלו עכשיו פטור מחובת הנחה ויקודמו להצבעה במליאת הכנסת. זו חקיקה חברתית קריטית. אלפי שקלים בחודש על כל ילד, מעונות ללא פיקוח, נטל עצום על משפחות צעירות. די. החינוך לא מתחיל בגיל 3, אלא בגיל הרך והוא מגיע לכולם. https://t.co/eyNPJMuv4G"
1396717759430631432,2021-05-24 06:40:38,332,26,"מי שאומר שבית המשפט מבצע הפיכה שלטונית וקורא לא לציית להחלטותיו, זומם להעניק לעצמו כוח בלתי מוגבל והוא זה שמבצע הפיכה. זו עבירה של המרדה. המטרה היא להכשיר את השטח להיאחזות בשלטון בכל מחיר, גם אם יהיו תוצאות אחרות. על הדרך מרסקים את כל מערכת החוק, ואחר כך מתפלאים על הפשע המשתולל."
