id,created_at,favorite_count,retweet_count,text
1400026987243126788,2021-06-02 09:50:19,644,10,"ברכות חמות ליצחק הרצוג, נשיאה ה-11 של מדינת ישראל! אני משוכנעת שגם כנשיא תמשיך לפעול למען מדינת ישראל והעם היהודי, לאחות את הקרעים בעם, להילחם באנטישמיות הגואה ולשמור על כבודו ותפארתו של מוסד הנשיאות.
מרים, יישר כח על קמפיין מכובד. אני בטוחה שתמשיכי לפעול למען העם בכל מקום שתהיי!"
1398159611320995842,2021-05-28 06:10:02,557,29,"הבנתי שיש עכשיו טרנד באינסטגרם להשמיץ את ישראל. 
אל דאגה בלה, הטרנד יחלוף ואנחנו נישאר. https://t.co/L3ge856BAO"
1397141567346036746,2021-05-25 10:44:41,791,41,"מישהו החליט להניף דגל לבן. 
מדובר בחרפה. לא יעלה על הדעת שחיילים במדינת ישראל יחששו ללכת עם מדי צה""ל.
שר הביטחון צריך לחזק את חוסנו של צה״ל לא רק מחוץ לגבולות הארץ, אלא גם בתוכה. https://t.co/AQrKWiDy3p"
1396716871509020673,2021-05-24 06:37:06,858,37,"אבנים הושלכו על בתי כנסת בלוד אתמול בערב. כלקח מעוטף עזה, אסור להכיל טפטוף לא של אבנים ולא של רקטות. 
תאוריית החלונות השבורים נכונה, בכל מדינה."
1396475249462546434,2021-05-23 14:36:59,653,27,"""פשרת האוזר"" היא קומבינה שלא הייתה צריכה לבוא לעולם, ועדיין בית המשפט חרג מסמכותו, בפסיקה מקוממת, המהווה צעד נוסף בהפיכה שיפוטית.
ושוב, החלוקה בין דעות השופטים בפסק הדין לא מפתיעה ומעידה כאלף עדים על הצורך בהמשך מינוי שופטים שמרנים שישמרו על עקרון הפרדת הרשויות."
1396354919129571328,2021-05-23 06:38:50,1000,37,"צריך לסגור את בית הספר בלוד ממנו זורקים אבנים, לא את בית הספר שחוטף. ככה פשוט.
חברות אבטחה פרטיות הן לא הפיתרון, פלוגות מג״ב- כן. https://t.co/5JbK6POHzY"
1395729655584464898,2021-05-21 13:14:15,1671,51,"לכל הסכסכנים, המדליפים, הרכלנים, הקשקשנים והשקרנים - תנוחו.

שבת שלום! https://t.co/2ouMP6LWXL"
1395468589394808833,2021-05-20 19:56:52,540,41,https://t.co/ZF0r91hsx4
1395451547656589325,2021-05-20 18:49:09,563,28,🇮🇱🇮🇱 https://t.co/l8a33A63Ac
1395375962963972106,2021-05-20 13:48:49,1456,69,"""כדאי לך להוריד את כיסוי הראש כדי שלא ישימו לב שאת יהודיה""
המשפט הזה לא נאמר באירופה במאה הקודמת אלא על ידי שוטר ישראלי ברמלה בשנת 2021. כך סיפרה לי תושבת העיר שנקלעה לאירוע של זריקת אבנים ע""י פורעים ערבים.
זאת מציאות שאסור לנו לקבל! במדינת ישראל יהודים לא מתביישים ביהדותם. https://t.co/kqbqXySt6o"
