id,created_at,favorite_count,retweet_count,text
1400120105783152647,2021-06-02 16:00:20,796,108,עוד פרטים: https://t.co/rrKuyf4nnA https://t.co/R6GpNjJ6br
1400025751848632321,2021-06-02 09:45:25,3480,287,אני מברך את יצחק הרצוג על בחירתו לנשיא המדינה ואני מאחל לו הצלחה רבה בשם כל אזרחי ישראל. אני מודה למרים פרץ על ההתמודדות המכובדת ואני משוכנע שהיא תמשיך לתרום לחברה בישראל כפי שעשתה כל חייה.
1399768934337945601,2021-06-01 16:44:55,3160,361,הטענה המרכזית בתיק התפור 4000 - קרסה היום בבית המשפט: https://t.co/oVA1SUw8aE
1399679823786696707,2021-06-01 10:50:49,2261,325,"האיום הגדול ביותר עלינו זה האיום הקיומי שמוצב על ידי איראן להתחמש בנשק גרעיני. 

אם אנחנו נצטרך לבחור, אני מקווה שזה לא יקרה, בין חיכוך עם ידידתנו הגדולה ארה""ב לבין סילוק האיום הקיומי – סילוק האיום הקיומי גובר. https://t.co/loaEb1MCp2"
1399670824064462854,2021-06-01 10:15:03,2589,301,"למוסד יצא בצדק רב מוניטין של אחד מארגוני הביון והסיכול הטובים בעולם. אני אומר מהיכרותי - אין טוב ממנו!

צפו בדבריי באירוע פרידה לראש המוסד היוצא יוסי כהן. https://t.co/qxfAb79dqt"
1399371691655061507,2021-05-31 14:26:25,3466,327,"שמח מאוד לארח בירושלים את ידידי הסנאטור לינדזי גרהאם. אין אדם שעשה יותר עבור ישראל ממנו. אני מבקש להודות לו על כל מה שעשה במרוצת השנים בנושאי הגנת ישראל וביטחונה, וכן בסוגיה האיראנית. לינדזי הוא חבר מסור ובעל ברית מצוין. ברוך הבא לישראל!

(צילום: קובי גדעון, לע״מ) https://t.co/a7lhRu2TAV"
1399355550807334915,2021-05-31 13:22:16,2156,300,"הקשיבו לאיתמר פליישמן, לשעבר דוברו של נפתלי בנט https://t.co/MFM5N9ik9N"
1399316408102760454,2021-05-31 10:46:44,5657,470,Sara and I send our heartfelt congratulations to @BorisJohnson and @carriesymonds on their wedding. As we say in Israel: Mazal Tov!
1399064575400632328,2021-05-30 18:06:02,3705,534,"אין אדם אחד בארץ שהיה מצביע לנפתלי בנט אם היה יודע מה הוא הולך לעשות. זו הונאת המאה! 

במקום להקים ממשלת שמאל מסוכנת, מיד עם סיום המנדט של לפיד אפשר להקים ממשלת ימין טובה לישראל. 

צפו בדבריי הערב. https://t.co/o8qLSWxToG"
1399055591197261828,2021-05-30 17:30:20,1332,147,שידור חי https://t.co/6tL8a1bCx6
1399043047409733632,2021-05-30 16:40:30,3096,422,מה קורה @MatanKahana ? https://t.co/qQ5DgMWqRd
1398922180633714688,2021-05-30 08:40:13,3807,442,כל ראשי סיעות הימין ואני מזמינים את גדעון סער ונפתלי בנט - בואו עכשיו לפגישה שתאפשר הקמת ממשלת ימין טובה למדינת ישראל. https://t.co/nyFpprfjcD
1398299813310091272,2021-05-28 15:27:09,11575,908,שבת שלום לכם! 🇮🇱❤️
1398247307389423619,2021-05-28 11:58:30,4240,712,"אזעקת אמת — שתפו!
**
עשינו ויתורים גדולים כדי להגיע להסכם עם בנט ושקד אבל הם מסרבים לחתום וממשיכים לרוץ לממשלת שמאל מסוכנת. 

בנט ושקד - הבטחתם לא ללכת עם השמאל ולא ללכת עם לפיד. יש לכם זמן להתעשת - תתעשתו! https://t.co/oOo9HbqxwE"
1398179916542324742,2021-05-28 07:30:43,1420,182,https://t.co/MlioLRzcql
1397971484149178370,2021-05-27 17:42:29,13249,2712,Today's shameful decision is yet another example of the UN Human Rights Council's blatant anti-Israel obsession.
1397579329962401796,2021-05-26 15:44:12,3083,398,לא נסבול שום הטפות מוסר צבועות ושקריות נגד מדינת ישראל! https://t.co/HDtPOffHdh
1397577185444126740,2021-05-26 15:35:41,1731,225,אנשי אלטלנה ידעו לשים כל שיקול אחר בצד ולראות את האתגרים לפנינו. גם היום עומדים בפנינו אתגרים גדולים והם כולם מחייבים להקים ממשלה לאומית חזקה ומלוכדת שתפעל לטובת כל אזרחי ישראל. https://t.co/57aJ2mhnnh
1397566961501052931,2021-05-26 14:55:03,2009,209,התיקים מתפוררים: https://t.co/urX8ZyWqbN
