id	created_at	favorite_count	retweet_count	text
1401811939416756224	2021-06-07 08:03:05	1161	68	"שמד
בגידה
מעשה מרגלים
מחבלים מתאבדים
מעשה נבלה
מעשה טרויה
עוול מקראי
אלה רק חלק מהביטויים שהוצמדו השבוע לחילופי שלטון לגיטימיים בדמוקרטיה. ולא ע״י טוקבקיסטים ברשת, אלא מנהיגים בכירים ודמויות משפיעות. אבל לא קוראים לאלימות חלילה. לא לא. חופש הביטוי"
1401417503541182464	2021-06-06 05:55:44	1809	81	מחזקת את חברתי עדית סילמן מול המתקפה הלא הגיונית שהיא עוברת וקוראת לסמוטריץ׳, לרבנים ולנתניהו להפסיק לגלגל עיניים לשמיים. אם עדית שחייה הציבוריים מוקדשים לרדיפת הטוב המשותף, נרדפת ע״י מכוניות ברחוב וילדיה יושבים בבית, יש פה נסיון אלים וחתרני למנוע חילופי שלטון לגיטימיים בדמוקרטיה
1401229803605401602	2021-06-05 17:29:53	1333	67	הודעת ראש השבכ מכוונת ישירות לנתניהו וסביבתו שמפעילים מכונת שנאה משומנת עם תוצאות שאי אפשר לחשוב שלא יכולות להגיע לרצח. חילופי שלטון הם דבר טבעי בדמוקרטיה, והעובדה שתקופת הדמדומים הזו רוויה בכל כך הרבה שנאה ואלימות מעידה על מורשת רעילה שמחובתנו להחליף
1400187073357885442	2021-06-02 20:26:27	4461	73	"""עלה בידו"". הללויה. בהצלחה לכולנו"
1399976375797391360	2021-06-02 06:29:12	1668	39	איזה חמודים החברים מהשומר הצעיר שבאו לחזק הבוקר. ובהזדמנות זו תודה ענקית לכל מי שכתב, התקשרה והשמיעו קול כדי לחזק ולעודד. מכל המפלגות ומכל המגזרים אגב. הוכיחו שהאלימים והשונאים הם קומץ מיותר. הודעה על ממשלה חדשה היום תהיה תשובה הולמת https://t.co/28mcd2ZXhZ
1399087475759403013	2021-05-30 19:37:02	263	6	מברוק מכבי חיפה. אלופה
1399057251491532804	2021-05-30 17:36:56	1857	56	רוב אזרחי ישראל, שמאל, מרכז וימין, רוצים ממשלה אחרת. לא שקרים ושנאה אלא ממשלה שעובדת בשביל הציבור ולא בשביל נאשם בשוחד. ממשלת אחדות. ממשלת שינוי. בהצלחה לנו
1398985162361393156	2021-05-30 12:50:29	430	11	מניחה שבזמן הקרוב נשמע עוד כמה ״הצעות״ מצד ביבי. נראה לי כבר די ברור שאין איש שמאמין למילה שיוצאת לו מהפה, אבל רק ליתר בטחון: עם הספינים האלה יש רק דבר אחד לעשות - להתעלם. לאטום אוזניים, עיניים על המטרה ולהקים ממשלת שינוי
1398650641409626117	2021-05-29 14:41:13	307	2	אמן מונומנטלי חשוב ופורץ דרך, אנדרטת הנגב ותבליט הקיר במליאת הכנסת וככר הבימה (כן למרות שאין בה צל). וגם איש שמאל שלא חשש מהבעת עמדה פוליטית. דני קרוון ז״ל
1398006713215750150	2021-05-27 20:02:28	577	7	״בהרבה דברים אנחנו מסכימים״. רגע רגע, במה לא?! אל תענה לי @urizaki ❤️❤️ https://t.co/01aNBn9SrK
1397430903505293315	2021-05-26 05:54:25	1651	56	נחשפתי באיחור ל״דיון״ שמתנהל כאן יומיים על חינוך חינם מגיל 0 וכאילו - באמת?! הילדים של חילונים נולדים בגיל 3? גן פרטי לא עולה 3000-4000 שקל?! וכן זה לא רק לחילונים! ואנחנו גאים בזה! ממתי שינוי שמיטיב עם *כולם* הוא דבר להרים עליו גבה, או לזלזל בו? מה נסגר?
1397424513172770817	2021-05-26 05:29:01	73	2	חושבות על העתיד שלנו https://t.co/Z3WvPTw01Z
1397171249189695492	2021-05-25 12:42:38	56	1	"כל הכבוד לשר התקשורת איתן גינצבורג. שומרים על הסביבה בהחלטה קטנה שמשנה הרבה 

https://t.co/I0W7OeASw5"
1396785166044090372	2021-05-24 11:08:29	1345	42	מחזקת את חברתי קארין אלהרר, פרלמנטרית מנוסה ומוכשרת שראתה הרבה דברים בכנסת, ועומדת עכשיו מול נסיונות פיצוץ ישיבת הוועדה שהיא עומדת בראשה, רק כי גוש ביבי בהסטריה מהצעת חוק שנוגעת לרהמ נאשם בשוחד
1396778145089470464	2021-05-24 10:40:35	465	13	הצעת החוק שלי לתשלום דמי אבטלה לעצמאיים אושרה עכשיו להליך חקיקה מזורז בוועדה המסדרת. משבר הקורונה זימן הזדמנות הסטורית לעשות תיקון לעוול ארוך שנים ולהוסיף את רשת הביטחון הסוציאלית החיונית הזו לעצמאיים ועצמאיות
1396743347843309570	2021-05-24 08:22:19	345	10	״אני מעריץ נשים״; ״יש לי שלוש בנות״; ״אשתי היא הבוסית שלי״. הצטרפו לשרשור- איזה עוד הוכחות חותכות נהוג לספק לכמה מישהו פמיניסט? https://t.co/EFlbuooOIi
