id,created_at,favorite_count,retweet_count,text
1399773869993496585,2021-06-01 17:04:31,115,2,"התרגשתי להשתתף בטקס סיום מסלול לימודי משטרה יחד עם השר @AmirOhana והמפכ״ל, בו השתתפו בוגרי כפרי נוער שהחליטו לתרום ולהוביל. בימים בהם המציאות הישראלית מורכבת כ״כ, מעודד לראות את פני העתיד. את הפרוייקט מובילה הרשות הלאומית לביטחון קהילתי בשת״פ עם משרד הבט״פ והמשטרה, החינוך והקליטה https://t.co/JYipi5RpIK"
1399729190744870916,2021-06-01 14:06:59,1071,114,"אני לא מופתעת מהאיפה והאיפה. כמי שחוותה את נחת זרועה של התקשורת, כולל התקפות פרועות, השמצות, קללות ואיומים, דיברתי כבר באוקטובר 2020 על הפער בין האמת וההוגנות, לבין הסיקור התקשורתי. 
זה מה שאמרתי הרבה לפני שגדעון סער פרש מהליכוד.

https://t.co/akjsjn8Wtc https://t.co/INOJ5HPGTE"
1396730918870659074,2021-05-24 07:32:55,78,4,"ברגע מחריד נגדעת משפחה שלמה. עמית וטל ובנם הפעוט תום, ברברה ויצחק, הסבתא והסבא של טל, נהרגו באסון הרכבל באיטליה אתמול. איתן בן ה-6, נאבק על חייו, ותפילותיי לרפואתו. 

שולחת תנחומיי למשפחות, איזה אסון נורא! https://t.co/vdjwCmN2OE"
1394640674998394882,2021-05-18 13:07:02,54,0,"הלב נחמץ למשמע האסון בחסידות קרלין. אני משתתפת בצער משפחות שני ההרוגים, בהם ילד רק בן 12, ושולחת איחולי החלמה לעשרות הפצועים. 

עלינו לעשות כל שאל ידינו, ולשתף פעולה בחקירת אסון זה, כדי למנוע אסונות כאלה גם בעתיד."
1394540025182834689,2021-05-18 06:27:05,86,5,"קורבן האלימות חסרת המעצורים

בשעות החג נקבע מותו של יגאל יהושוע שנקלע ללינץ׳ אכזרי מצד המון ערבי אחוז טירוף. משפחתו תרמה את אבריו וסיפרה כי תמיד יגאל חי בשלום עם כולם.

אני משתתפת בצערה הכבד של המשפחה ומקווה כי לא נדע עוד קורבנות"
1393192085268877313,2021-05-14 13:10:52,61,3,"הגענו להלוויתו של עידו אביגל בן החמש, שנרצח מטיל חמאס. 

כאזרחית כואבת, כנציגת הממשלה, וגם כאם לילדים, באתי ללוות את עידו בדרכו האחרונה, ולחזק את משפחתו.

אפילו בזמן הזה לא אמר חמאס די, ואזעקה קטעה את הרגע הכואב. לכן אנחנו נחושים מתמיד- מבעד לכאב - נכה בהם, וננצח!"
1392692699082498053,2021-05-13 04:06:29,67,2,"הלב לא נרגע והמחשבות על האובדן התמים והטהור של עידו אביגל, ילד קטן שלא הספיק לחגוג 6, לא נותנות מנוח. ילד ששהה בממד, בתחושת ביטחון מסויימת, נרצח מפגיעת רסיס. מחבקת את משפחתו, ומחזקת אתכם בהתמודדות הקשה, ועם פציעות האם ובן הדוד שנפצעו. מתפללת לרפואתם ולבשורות טובות
יהי זכרו ברוך https://t.co/1S8bZHoVje"
1392517838137667584,2021-05-12 16:31:38,60,4,"הלב נשבר, פרח צעיר שנקטף בטרם עת
סמ״ר עומר טביב מהישוב אליקים זכרו לברכה, נהרג היום בפעילות מבצעית בגבול ישראל-עזה.
אין באמת מילים נכונות ומספקות לנחם הורים הקוברים את בנם, אך לכל הפחות להשתתף בצער הנורא אנו משתתפים ובכל עומק הלב. כואב כל כך, יגון שתופס את הלב.
יהי זכרו ברוך https://t.co/bXfs0k2EcI"
1392023273219706880,2021-05-11 07:46:25,522,13,"אזרחי ישראל ובעיקר תושבי הדרום היקרים. הלב איתכם, הלב כולו!

מול האויב נפעל ביד קשה ולא רק נתגונן. צה״ל על חיילינו היקרים פועלים מאז אמש מול אויב שאינו בוחל בין דם לדם.

נעבור זאת ביחד, בערבות הדדית ובאמונה!"
1390192465487990784,2021-05-06 06:31:26,89,7,"משתתפת בצערה של משפחת גואטה על מותו של יהודה, רק בן 19, בידי המרצח השפל, שנתפס אמש ויתן את הדין על מעשיו. 

ממשיכה להתפלל לרפואת בניה פרץ, קרוב משפחתי, שנפצע קשה בפיגוע, וממשיך להלחם בפציעותיו. אני שולחת לו איחולי החלמה ואודה אם תתפללו לרפואתו - בניה ישראל בן אביבה. https://t.co/q5Sm2rc8qy"
