id	created_at	favorite_count	retweet_count	text
1401874017141903363	2021-06-07 12:09:45	2	0	מכירות את המתכנתת הזו שנתנו לה המון הערות על ה PR אז היא הלכה לבכות שלכל המתכנתות האחרות מעבירות PRs בלי בעיה? https://t.co/Z6UzkSs0FC
1401848574309285888	2021-06-07 10:28:39	0	0	"פעם השתמשתי בשיטות האלו, כדי לשכנע את הפרודקט שאנחנו צריכות זמן בשביל ה - technical debt .
https://t.co/kMtNQ7LxDt"
1401583922778157058	2021-06-06 16:57:02	0	0	Pre pre pre planning https://t.co/rdfeDf32oG
1401475915960492032	2021-06-06 09:47:51	7	0	"רוצה לרשום את האחיין לבית הספר של החופש הגדול.

החברה למתנ״סים שהיא #ארגון_מוביל בחינוך: https://t.co/JHDGK9JEMn"
1401272717924524035	2021-06-05 20:20:24	1	0	"ואני תמיד חשבתי שהיעדר היכולת להשתמש ב XMLHttpRequest , זה מה שהוביל לרצח רבין.

תודה לך @YinonMagal על ההסגבר מאיר העיניים. https://t.co/y0D7vizf47"
1401271891864821767	2021-06-05 20:17:08	4	0	"צודק.

אני חייבת להוריד תלות בקולגה. https://t.co/ebZ9jqWJ1x"
1400462327216889865	2021-06-03 14:40:12	6	0	כשאת מפחדת ש refactor קטנה תגרום לבאגים גדולים. https://t.co/f09zEezYi9
1400346674963390467	2021-06-03 07:00:39	0	0	JS Framework fatigue 101 https://t.co/Z3lgtIG1XD
1400312916339986435	2021-06-03 04:46:30	5	0	כשה frontend עדיין עובדת מול mock data למרות שצד השרת כבר מוכן. https://t.co/V9A7Viy55n
1400011234821525511	2021-06-02 08:47:43	9	0	כשכל חברות הצוות מאחרות לדיילי ואנחנו צריכות לחכות... https://t.co/2jJwLotCYC
1400000754925117442	2021-06-02 08:06:05	2	0	יאללה, עוד מעט גוזרות גירסה מהמאסטר, מי שה  PR שלה לא מורג׳ג׳ה, שתחכה לספרינט הבא. https://t.co/rLoXCwC2ih
1399999789006270464	2021-06-02 08:02:15	1	0	Angular change detection 101 https://t.co/bjlbi17CJb
1399708542270070784	2021-06-01 12:44:56	2	0	"היי #ארגון_מוביל, מה שלומכן?

הייתי שואלת כמה שאלות על הבחירה בתמונה של מודעת הגיוס הזו, אבל השאלה המרכזית היא האם אתן לא חוששות שמה שאנחנו רואות בתמונה, קשורה לאפשרות מציאת המועמדות למשרה. https://t.co/mcMIj9oXGT"
1399658949322940417	2021-06-01 09:27:52	3	0	הולכת ללמוד מה הן ה - Web Components האלו שכולן מדברות עליהן. https://t.co/4mBuYo1OB3
1399633241641000964	2021-06-01 07:45:43	6	0	אני רוצה להודות לכל הגברים אשר מאפשרים לי יום יום, באמצעות ההגנה והטכנולוגיה שהם מספקים לי, לכתוב קוד מדהים! https://t.co/73Z5INqPPz
