id,created_at,favorite_count,retweet_count,text
1400033304812867588,2021-06-02 10:15:25,161,1,"אני רוצה לברך את מרים פרץ, על מועמדותה מעוררת ההשראה לתפקיד נשיאת המדינה. אין לי ספק שמרים תמשיך לפרוץ דרך ולפעול למען מדינת ישראל בכל התחומים."
1399786107848564738,2021-06-01 17:53:09,841,48,"מצביעי ״ימינה״ היקרים, יש לכם כח אדיר וזה הזמן לפעול רגע לפני שיהיה מאוחר. 

לא הצבעתם למתן כהנא כדי להכניס לממשלה את אבתיסאם מראענה. לא הצבעתם לבנט כדי לקבל את יאיר גולן ולא לשקד כדי שניצן הורביץ, שהצדיק את חקירת חיילי צה״ל בהאג ימונה לשר בממשלה."
1399011777971642369,2021-05-30 14:36:14,247,6,בצומת עלי שמחתי לבשר על תקצוב של 7 מיליון ש״ח להקמת צומת מרומזרת לטיפול במוקד סיכון על ציר 60. עוד צעד חשוב בקידום תשתיות תחבורה נגישות ובטוחות בכל רחבי ההתיישבות. https://t.co/WN97AVxIPH
1398984256777555969,2021-05-30 12:46:53,166,10,"הבטחתי וקיימתי: צו התחלת עבודות שיקוע קלנדיה. כעת במהלך ביקור עבודה מיוחד שאני עורכת מהבוקר בשומרון, בית אל ובנימין, מסרתי לראש המועצה ישראל גנץ את צוו התחלת העבודה לפרוייקט שיקוע קלנדיה. בעזרת ה׳ נעשה ונצליח 🇮🇱🇮🇱🇮🇱 https://t.co/93C6C52GUn"
1398296754307710982,2021-05-28 15:14:59,666,20,שבת שלום ישראל🇮🇱❤️ https://t.co/CI2QZ7llcu
1397426471992545281,2021-05-26 05:36:48,238,7,"שמחה מאוד לשמוע על השיפור במצבו של אלעד ברזילי, ניצול הלינץ׳ בעכו שהחל לנשום בכוחות עצמו ולתקשר עם סביבתו. תודה גדולה לצוותים הרפואיים המסורים במרכז הרפואי בנהריה שעמלו להציל את חייו וממשיכים לטפל בו במסירות. נמשיך להתפלל להחלמתו ורפואתו השלמה."
1396798772223660036,2021-05-24 12:02:33,205,4,יישר כוח ללוחמי מג״ב וכוחות המשטרה שפעלו בנחישות ומנעו אסון גדול בפיגוע בגבעת התחמושת בירושלים. ברכת החלמה מהירה לפצועים. נפעל בנחישות בכל רחבי הארץ מול כל גורמי טרור - שמנסים להרים ראש ולפגוע ביהודים.
1396495133269450752,2021-05-23 15:56:00,602,37,"פסיקת בג״ץ מוכיחה את הדחיפות הגדולה בחקיקת פסקת ההתגברות על מנת להבטיח את שלטון העם ולהשיב את האיזונים החיוניים להפרדת הרשויות. כניסתם של השופטים ברגל גסה אל מתחם סמכויות המחוקק, מאיימת על שלטון החוק ואושיות הדמוקרטיה."
1396185181304856578,2021-05-22 19:24:21,489,9,עדן היקרה כל הכבוד. גאים בך ואוהבים אותך.  🇮🇱🇮🇱🇮🇱
1395773146339414021,2021-05-21 16:07:04,947,15,שבת שלום ישראל!❤️🇮🇱 https://t.co/YDLSBr90rA
1395480059050438657,2021-05-20 20:42:27,560,32,"ההדלפות שפורסמו הערב מהקבינט מסולפות וחוטאות לאמת. אני מברכת את הרמטכ״ל, צה״ל וכוחות הביטחון על ההישגים במערכה ״שומר החומות״. אני מגנה בחריפות את מי שבחר להדליף דברים מסולפים מדיון הקבינט. כל הדלפה מדיון קבינט, מהווה עבירה חמורה הפוגעת בביטחון המדינה."
1395283807562092545,2021-05-20 07:42:37,144,7,"אמש במעגנה בעכו עמדתי מקרוב אחר הפרעות הקשות והוונדליזם שבוצע בה. יש לנו הרבה עבודה והיא מחייבת אותנו להשיב את החוק והסדר לעיר ולגדוע את ידו מי שהעז להרים יד כנגד אזרחים, אנשי חוק ולפגוע בתשתיות לאומיות. https://t.co/YKxEeKndgJ"
1394760482972655633,2021-05-18 21:03:07,282,10,עדן שאפו על ההופעה המרשימה וההעפלה לגמר האירוויזיון. גאים בך ומחזיקים לך אצבעות - עלי והצליחי!🇮🇱🇮🇱🇮🇱 https://t.co/hNPL3ju0rE
1394595908789153794,2021-05-18 10:09:09,118,3,"בתום ביקור והערכת מצב בעיריית שדרות, נכנסתי יחד עם ראש העיר אלון דוידי לחזק את אנשי מוקד החירום העירוני, שעובדים במסירות 24/7 כדי לאפשר את החוסן והרציפות התפקודית של שדרות. צה״ל ממשיך וימשיך להכות בעוצמה בחמאס, עד להשלמת יעדי המערכה. https://t.co/qcMGCwbKEp"
1393222809246183424,2021-05-14 15:12:57,152,9,"ברכת יישר כח לכלל כוחותינו שפעלו בעוצמה ובתושייה והסבו נזק משמעותי לאוייב. 
לאזרחי ישראל אני אומרת - החוסן שלכם והעמידה האיתנה מאפשרים את המשך המערכה ביד ברזל ואת המהלומות שכוחותנו יוסיפו להנחיל לאוייב, עד שהמסר לעזה יחלחל - בצורה ברורה. שבת שלום ישראל🇮🇱🇮🇱🇮🇱 https://t.co/Yl0rbCUlFA"
1392833037197586438,2021-05-13 13:24:08,170,6,קיימתי בשעה האחרונה הערכת מצב במתחם הפיקוד והשליטה של רכבת ישראל בלוד ועמדתי מקרוב אחר הנזקים שנגרמו לתשתיות הרכבת. https://t.co/pJeXeBmW6T
1392580729343721475,2021-05-12 20:41:33,433,9,"כואבת הלילה יחד עם כל בית ישראל בצערה הכבד של משפחת אביגל, על מותו של עידו ז״ל בן ה-6 בלבד. מן השמים תנוחמו. החלמה מהירה לאמו ובן הדוד שנפצעו."
1392576247734185985,2021-05-12 20:23:44,249,10,"יצאתי לפני שעה קלה מישיבת הקבינט בה החלטנו על שורה של צעדים חשובים. עם זאת התמונות שמגיעות מרחובות ישראל חמורות מאוד ומטרידות. אני מבינה את הכאב, הצער והאכזבה, אך אסור לנו שהאלימות תשתלט על הרחובות.  אסור שאף אחד יקח את החוק לידיים. אני קוראת לכולם לחדול מהאלימות."
1392483460024045578,2021-05-12 14:15:02,315,9,"אני משתתפת בכאב העמוק על נפילתו של סמל-ראשון עומר טביב ז""ל, לוחם חטיבת הנח""ל. תנחומים רבים להורים, בני המשפחה והחברים. יהי זכרו ברוך!"
