id	created_at	favorite_count	retweet_count	text
1401869771969335300	2021-06-07 11:52:53	1785	60	ישבנו אתמול כל ראשי מפלגות השינוי. ראיתי את הנחישות שלהם. הממשלה הזו תקום. הממשלה הזו תהיה טובה, הממשלה הזו תחזיק מעמד. כי היא מבוססת על הדברים הנכונים: על יחסי אמון, על הגינות, על רצון טוב.
1401869706575978504	2021-06-07 11:52:38	2215	75	"זו תהיה גם הממשלה של מצביעי הליכוד, ש""ס, יהדות התורה והציונות הדתית. הם יגלו שאנחנו הגונים כלפיהם, מכבדים את האמונות והדיעות שלהם, קשובים לצרכים שלהם."
1401869659507408896	2021-06-07 11:52:26	6434	267	אני רוצה לפנות מפה לתומכיו של בנימין נתניהו: אני יודע שהקמת ממשלת האחדות היא מבחינתכם משבר גדול, אבל אתם תגלו שהממשלה הזו לא מוקמת נגדכם. היא תעבוד בשבילכם, היא תכבד אתכם, היא גם שלכם.
1401869611939868678	2021-06-07 11:52:15	2137	97	אם התרבות הפוליטית שלנו מבוססת על שקרים ואיומים ועל שנאה לערבים, ושנאה לשמאלנים, ושנאה לימניים שלא שונאים מספיק ערבים ושמאלנים, אז כן, צריך שינוי והבאנו את השינוי. הבאנו אותו ואנחנו גאים בזה.
1401869530041815041	2021-06-07 11:51:56	1355	54	"הממשלה הזו תהיה טובה, היא תחזיק מעמד כי היא באה לעבוד.
הימים האחרונים הוכיחו כמה אנחנו צריכים שינוי. אם השלטון משתמש באלימות ובהסתה נגד חברי כנסת, נגד הילדים שלהם, נגד עצם קיומו של ההליך הדמוקרטי, אז צריך שינוי."
1400190070578089985	2021-06-02 20:38:21	15427	1243	עלה בידי
1400186881388814340	2021-06-02 20:25:41	14561	1259	"הודעתי כעת לכבוד נשיא המדינה, ראובן (רובי) ריבלין, כי עלה בידי לסיים בהצלחה את מלאכת הרכבת הממשלה.
אני מתחייב, כי הממשלה הזו תעבוד בשירותם של כלל אזרחי ישראל, אלה שהצביעו עבורה ואלו שלא. היא תכבד את מתנגדיה ותעשה ככל שביכולתה לאחד ולחבר בין כל חלקי החברה הישראלית."
1400029055664205825	2021-06-02 09:58:32	2187	55	"מברך את חברי, @Isaac_Herzog על בחירתו לנשיא המדינה. איש ראוי ויקר שרואה את טובת העם והמדינה לנגד עיניו בכל זמן. בהצלחה הנשיא! 

אני מברך גם את מרים פרץ האהובה. לנצח תהיי נשיאת ליבו של עם ישראל."
1399333807820611589	2021-05-31 11:55:52	3211	118	גם אם ליש עתיד היו 40 מנדטים, זו הממשלה שהייתי מקים. ימין, שמאל ומרכז. ממשלת אחדות. ממשלה שתדאג לכל אזרח ישראלי. כולל אלה שלא הצביעו בעדנו. כולל אלה שלא יהיו חברים בה.
1399333696969265153	2021-05-31 11:55:26	1593	47	עד הקמת הממשלה המיועדת יש עדיין הרבה מאוד מכשולים. אולי זה טוב, כי נצטרך לצלוח אותם ביחד. זה המבחן הראשון שלנו. לראות אם אנחנו יכולים למצוא בימים הקרובים פשרות חכמות, בשביל המטרה הגדולה.
1399333643408052226	2021-05-31 11:55:13	2272	113	"אתמול נתניהו נאם ואמר שאם הוא לא יהיה בשלטון זו סכנה לעם ישראל. לבטחון ישראל. לחיילי צה""ל. אם אתם רוצים לדעת למה אנחנו מוכרחים להחליף את השלטון בישראל. תלכו להקשיב לנאום הזה של נתניהו. זה היה נאום מופקר ומסוכן, של אדם שאיבד את הבלמים. החולשה שלו מחלישה אותנו."
1399333534351900676	2021-05-31 11:54:47	4686	218	לאיילת שקד הוצמדו אתמול מאבטחים. כי רוצים לרצוח אותה. נפתלי בנט עם מאבטחים. אני עם מאבטחים. אביחי מנדבליט. ליאת בן ארי. רינה מצליח, דנה וייס, גיא פלג. על כולנו יש איומי רצח ואלימות.
1398736930846740486	2021-05-29 20:24:06	2105	29	משתתף בצער המשפחה על מותו של דני קרוון, מגדולי אמני ישראל בכל הזמנים.
1397931521089052676	2021-05-27 15:03:41	2352	51	"מברך את שר הבטחון @gantzbe על הארכת כהונתו של הרמטכ""ל. כוכבי מוביל את צה""ל בצורה מעוררת השראה תחת עמידה מרשימה באתגרי הבטחון של ישראל."
1397473836065607681	2021-05-26 08:45:00	891	29	נפגשתי עם שר החוץ הבריטי @DominicRaab והודיתי לו על תמיכת בריטניה בישראל. שוחחנו על האתגרים האזוריים ועל הדרכים לחיזוק והעמקת היחסים בין ישראל לבריטניה. https://t.co/b1eygKSAOi
1397473491960668160	2021-05-26 08:43:38	421	30	I met with British Foreign Secretary @DominicRaab and thanked him for the UK’s support for Israel. We discussed regional challenges and ways to further strengthen and deepen the relationship between our two countries. https://t.co/7GlL3cUkFl
1397293044475498498	2021-05-25 20:46:36	637	46	I met this evening with @secBlinken and thanked him for his and @potus Biden’s support for Israel. We discussed regional challenges and the importance of the special relationship between Israel and the United States. https://t.co/HzVQqcm7Ef
